# time msd
1.522 0.631355
1.523 0.631808
1.524 0.632262
1.525 0.632716
1.526 0.633171
1.527 0.633626
1.528 0.634083
1.529 0.634539
1.53 0.634997
1.531 0.635455
1.532 0.635913
1.533 0.636373
1.534 0.636833
1.535 0.637294
1.536 0.637755
1.537 0.638217
1.538 0.63868
1.539 0.639144
1.54 0.639608
1.541 0.640073
1.542 0.640538
1.543 0.641004
1.544 0.641471
1.545 0.641939
1.546 0.642407
1.547 0.642876
1.548 0.643346
1.549 0.643816
1.55 0.644287
1.551 0.644758
1.552 0.64523
1.553 0.645703
1.554 0.646176
1.555 0.64665
1.556 0.647124
1.557 0.647598
1.558 0.648074
1.559 0.648549
1.56 0.649025
1.561 0.649502
1.562 0.649979
1.563 0.650456
1.564 0.650934
1.565 0.651412
1.566 0.65189
1.567 0.652369
1.568 0.652848
1.569 0.653327
1.57 0.653806
1.571 0.654285
1.572 0.654765
1.573 0.655244
1.574 0.655724
1.575 0.656204
1.576 0.656684
1.577 0.657163
1.578 0.657643
1.579 0.658123
1.58 0.658603
1.581 0.659082
1.582 0.659562
1.583 0.660041
1.584 0.66052
1.585 0.660999
1.586 0.661478
1.587 0.661957
1.588 0.662435
1.589 0.662913
1.59 0.663391
1.591 0.663869
1.592 0.664346
1.593 0.664823
1.594 0.6653
1.595 0.665776
1.596 0.666253
1.597 0.666728
1.598 0.667204
1.599 0.667679
1.6 0.668154
1.601 0.668629
1.602 0.669103
1.603 0.669577
1.604 0.670051
1.605 0.670524
1.606 0.670998
1.607 0.67147
1.608 0.671943
1.609 0.672415
1.61 0.672887
1.611 0.673359
1.612 0.67383
1.613 0.674302
1.614 0.674773
1.615 0.675243
1.616 0.675714
1.617 0.676184
1.618 0.676655
1.619 0.677125
1.62 0.677594
1.621 0.678064
1.622 0.678534
1.623 0.679003
1.624 0.679472
1.625 0.679942
1.626 0.680411
1.627 0.68088
1.628 0.681348
1.629 0.681817
1.63 0.682286
1.631 0.682754
1.632 0.683223
1.633 0.683691
1.634 0.68416
1.635 0.684628
1.636 0.685096
1.637 0.685564
1.638 0.686032
1.639 0.686499
1.64 0.686967
1.641 0.687434
1.642 0.687902
1.643 0.688369
1.644 0.688836
1.645 0.689303
1.646 0.68977
1.647 0.690236
1.648 0.690703
1.649 0.691169
1.65 0.691635
1.651 0.692101
1.652 0.692567
1.653 0.693032
1.654 0.693498
1.655 0.693963
1.656 0.694427
1.657 0.694892
1.658 0.695356
1.659 0.69582
1.66 0.696284
1.661 0.696748
1.662 0.697211
1.663 0.697674
1.664 0.698137
1.665 0.698599
1.666 0.699062
1.667 0.699523
1.668 0.699985
1.669 0.700446
1.67 0.700907
1.671 0.701367
1.672 0.701828
1.673 0.702288
1.674 0.702747
1.675 0.703206
1.676 0.703665
1.677 0.704123
1.678 0.704582
1.679 0.705039
1.68 0.705497
1.681 0.705954
1.682 0.706411
1.683 0.706867
1.684 0.707323
1.685 0.707779
1.686 0.708234
1.687 0.708689
1.688 0.709144
1.689 0.709599
1.69 0.710053
1.691 0.710507
1.692 0.710961
1.693 0.711414
1.694 0.711867
1.695 0.71232
1.696 0.712773
1.697 0.713226
1.698 0.713678
1.699 0.71413
1.7 0.714582
1.701 0.715034
1.702 0.715486
1.703 0.715937
1.704 0.716389
1.705 0.71684
1.706 0.717291
1.707 0.717742
1.708 0.718193
1.709 0.718644
1.71 0.719095
1.711 0.719546
1.712 0.719997
1.713 0.720448
1.714 0.720899
1.715 0.721349
1.716 0.7218
1.717 0.722251
1.718 0.722701
1.719 0.723152
1.72 0.723602
1.721 0.724053
1.722 0.724503
1.723 0.724954
1.724 0.725404
1.725 0.725855
1.726 0.726305
1.727 0.726755
1.728 0.727205
1.729 0.727655
1.73 0.728105
1.731 0.728555
1.732 0.729005
1.733 0.729455
1.734 0.729904
1.735 0.730354
1.736 0.730803
1.737 0.731252
1.738 0.731701
1.739 0.73215
1.74 0.732599
1.741 0.733047
1.742 0.733495
1.743 0.733943
1.744 0.734391
1.745 0.734839
1.746 0.735286
1.747 0.735733
1.748 0.73618
1.749 0.736627
1.75 0.737073
1.751 0.737519
1.752 0.737965
1.753 0.738411
1.754 0.738856
1.755 0.739301
1.756 0.739746
1.757 0.74019
1.758 0.740635
1.759 0.741079
1.76 0.741522
1.761 0.741966
1.762 0.742409
1.763 0.742851
1.764 0.743294
1.765 0.743736
1.766 0.744178
1.767 0.744619
1.768 0.74506
1.769 0.745501
1.77 0.745941
1.771 0.746381
1.772 0.746821
1.773 0.747261
1.774 0.7477
1.775 0.748139
1.776 0.748577
1.777 0.749015
1.778 0.749453
1.779 0.749891
1.78 0.750328
1.781 0.750765
1.782 0.751201
1.783 0.751638
1.784 0.752074
1.785 0.75251
1.786 0.752946
1.787 0.753381
1.788 0.753816
1.789 0.754251
1.79 0.754686
1.791 0.755121
1.792 0.755556
1.793 0.75599
1.794 0.756424
1.795 0.756858
1.796 0.757292
1.797 0.757726
1.798 0.75816
1.799 0.758594
1.8 0.759027
1.801 0.759461
1.802 0.759894
1.803 0.760328
1.804 0.760761
1.805 0.761194
1.806 0.761628
1.807 0.762061
1.808 0.762494
1.809 0.762928
1.81 0.763361
1.811 0.763795
1.812 0.764228
1.813 0.764662
1.814 0.765095
1.815 0.765529
1.816 0.765963
1.817 0.766397
1.818 0.766831
1.819 0.767266
1.82 0.7677
1.821 0.768135
1.822 0.76857
1.823 0.769005
1.824 0.76944
1.825 0.769876
1.826 0.770312
1.827 0.770748
1.828 0.771185
1.829 0.771621
1.83 0.772059
1.831 0.772496
1.832 0.772934
1.833 0.773372
1.834 0.77381
1.835 0.774249
1.836 0.774689
1.837 0.775128
1.838 0.775569
1.839 0.776009
1.84 0.77645
1.841 0.776892
1.842 0.777334
1.843 0.777776
1.844 0.778219
1.845 0.778662
1.846 0.779106
1.847 0.77955
1.848 0.779995
1.849 0.78044
1.85 0.780886
1.851 0.781332
1.852 0.781778
1.853 0.782225
1.854 0.782673
1.855 0.783121
1.856 0.783569
1.857 0.784018
1.858 0.784467
1.859 0.784917
1.86 0.785367
1.861 0.785818
1.862 0.786269
1.863 0.78672
1.864 0.787172
1.865 0.787624
1.866 0.788076
1.867 0.788529
1.868 0.788983
1.869 0.789436
1.87 0.78989
1.871 0.790344
1.872 0.790799
1.873 0.791254
1.874 0.791709
1.875 0.792165
1.876 0.792621
1.877 0.793077
1.878 0.793534
1.879 0.79399
1.88 0.794448
1.881 0.794905
1.882 0.795363
1.883 0.795821
1.884 0.796279
1.885 0.796738
1.886 0.797197
1.887 0.797656
1.888 0.798116
1.889 0.798576
1.89 0.799036
1.891 0.799497
1.892 0.799957
1.893 0.800419
1.894 0.80088
1.895 0.801342
1.896 0.801804
1.897 0.802267
1.898 0.80273
1.899 0.803193
1.9 0.803657
1.901 0.804121
1.902 0.804585
1.903 0.80505
1.904 0.805515
1.905 0.80598
1.906 0.806446
1.907 0.806913
1.908 0.80738
1.909 0.807847
1.91 0.808315
1.911 0.808783
1.912 0.809252
1.913 0.809722
1.914 0.810192
1.915 0.810662
1.916 0.811133
1.917 0.811605
1.918 0.812078
1.919 0.812551
1.92 0.813024
1.921 0.813499
1.922 0.813974
1.923 0.814449
1.924 0.814926
1.925 0.815403
1.926 0.815881
1.927 0.81636
1.928 0.81684
1.929 0.81732
1.93 0.817802
1.931 0.818284
1.932 0.818767
1.933 0.819251
1.934 0.819736
1.935 0.820221
1.936 0.820708
1.937 0.821195
1.938 0.821683
1.939 0.822173
1.94 0.822663
1.941 0.823154
1.942 0.823645
1.943 0.824138
1.944 0.824632
1.945 0.825126
1.946 0.825621
1.947 0.826117
1.948 0.826614
1.949 0.827112
1.95 0.82761
1.951 0.828109
1.952 0.82861
1.953 0.82911
1.954 0.829612
1.955 0.830114
1.956 0.830617
1.957 0.831121
1.958 0.831625
1.959 0.83213
1.96 0.832635
1.961 0.833142
1.962 0.833648
1.963 0.834156
1.964 0.834663
1.965 0.835172
1.966 0.835681
1.967 0.83619
1.968 0.8367
1.969 0.83721
1.97 0.83772
1.971 0.838231
1.972 0.838742
1.973 0.839254
1.974 0.839766
1.975 0.840278
1.976 0.84079
1.977 0.841302
1.978 0.841814
1.979 0.842327
1.98 0.842839
1.981 0.843351
1.982 0.843863
1.983 0.844376
1.984 0.844888
1.985 0.845399
1.986 0.845911
1.987 0.846422
1.988 0.846933
1.989 0.847444
1.99 0.847954
1.991 0.848463
1.992 0.848972
1.993 0.849481
1.994 0.849989
1.995 0.850496
1.996 0.851002
1.997 0.851508
1.998 0.852013
1.999 0.852517
2 0.853021
2.001 0.853523
2.002 0.854025
2.003 0.854525
2.004 0.855025
2.005 0.855524
2.006 0.856021
2.007 0.856518
2.008 0.857014
2.009 0.857508
2.01 0.858002
2.011 0.858494
2.012 0.858986
2.013 0.859476
2.014 0.859965
2.015 0.860453
2.016 0.86094
2.017 0.861426
2.018 0.861911
2.019 0.862395
2.02 0.862878
2.021 0.86336
2.022 0.863841
2.023 0.864321
2.024 0.8648
2.025 0.865278
2.026 0.865756
2.027 0.866232
2.028 0.866708
2.029 0.867183
2.03 0.867657
2.031 0.86813
2.032 0.868603
2.033 0.869075
2.034 0.869546
2.035 0.870017
2.036 0.870487
2.037 0.870957
2.038 0.871426
2.039 0.871894
2.04 0.872363
2.041 0.872831
2.042 0.873298
2.043 0.873765
2.044 0.874232
2.045 0.874698
2.046 0.875165
2.047 0.875631
2.048 0.876097
2.049 0.876562
2.05 0.877028
2.051 0.877493
2.052 0.877959
2.053 0.878424
2.054 0.87889
2.055 0.879355
2.056 0.87982
2.057 0.880286
2.058 0.880751
2.059 0.881217
2.06 0.881683
2.061 0.882149
2.062 0.882615
2.063 0.883081
2.064 0.883547
2.065 0.884014
2.066 0.88448
2.067 0.884947
2.068 0.885415
2.069 0.885882
2.07 0.88635
2.071 0.886818
2.072 0.887286
2.073 0.887754
2.074 0.888223
2.075 0.888692
2.076 0.889161
2.077 0.88963
2.078 0.8901
2.079 0.89057
2.08 0.89104
2.081 0.891511
2.082 0.891982
2.083 0.892453
2.084 0.892924
2.085 0.893396
2.086 0.893867
2.087 0.894339
2.088 0.894812
2.089 0.895284
2.09 0.895757
2.091 0.896229
2.092 0.896702
2.093 0.897175
2.094 0.897649
2.095 0.898122
2.096 0.898596
2.097 0.89907
2.098 0.899543
2.099 0.900017
2.1 0.900491
2.101 0.900965
2.102 0.901439
2.103 0.901914
2.104 0.902388
2.105 0.902862
2.106 0.903336
2.107 0.90381
2.108 0.904284
2.109 0.904758
2.11 0.905232
2.111 0.905706
2.112 0.90618
2.113 0.906654
2.114 0.907127
2.115 0.907601
2.116 0.908074
2.117 0.908547
2.118 0.90902
2.119 0.909493
2.12 0.909965
2.121 0.910437
2.122 0.910909
2.123 0.911381
2.124 0.911853
2.125 0.912324
2.126 0.912795
2.127 0.913266
2.128 0.913736
2.129 0.914207
2.13 0.914677
2.131 0.915146
2.132 0.915615
2.133 0.916084
2.134 0.916552
2.135 0.917021
2.136 0.917488
2.137 0.917956
2.138 0.918423
2.139 0.918889
2.14 0.919355
2.141 0.919821
2.142 0.920286
2.143 0.920751
2.144 0.921215
2.145 0.921679
2.146 0.922142
2.147 0.922605
2.148 0.923067
2.149 0.923529
2.15 0.92399
2.151 0.92445
2.152 0.92491
2.153 0.92537
2.154 0.925829
2.155 0.926287
2.156 0.926744
2.157 0.927201
2.158 0.927657
2.159 0.928113
2.16 0.928568
2.161 0.929022
2.162 0.929475
2.163 0.929928
2.164 0.93038
2.165 0.930831
2.166 0.931282
2.167 0.931731
2.168 0.93218
2.169 0.932628
2.17 0.933076
2.171 0.933522
2.172 0.933968
2.173 0.934413
2.174 0.934857
2.175 0.9353
2.176 0.935742
2.177 0.936184
2.178 0.936624
2.179 0.937064
2.18 0.937503
2.181 0.937941
2.182 0.938378
2.183 0.938815
2.184 0.93925
2.185 0.939685
2.186 0.940119
2.187 0.940552
2.188 0.940985
2.189 0.941416
2.19 0.941847
2.191 0.942277
2.192 0.942707
2.193 0.943136
2.194 0.943564
2.195 0.943992
2.196 0.944418
2.197 0.944845
2.198 0.945271
2.199 0.945696
2.2 0.946121
2.201 0.946545
2.202 0.946969
2.203 0.947393
2.204 0.947816
2.205 0.948239
2.206 0.948661
2.207 0.949084
2.208 0.949506
2.209 0.949927
2.21 0.950349
2.211 0.95077
2.212 0.951192
2.213 0.951613
2.214 0.952034
2.215 0.952455
2.216 0.952876
2.217 0.953297
2.218 0.953718
2.219 0.954139
2.22 0.95456
2.221 0.954981
2.222 0.955402
2.223 0.955823
2.224 0.956244
2.225 0.956665
2.226 0.957086
2.227 0.957508
2.228 0.957929
2.229 0.958351
2.23 0.958773
2.231 0.959194
2.232 0.959616
2.233 0.960038
2.234 0.96046
2.235 0.960883
2.236 0.961305
2.237 0.961728
2.238 0.96215
2.239 0.962573
2.24 0.962996
2.241 0.963419
2.242 0.963842
2.243 0.964266
2.244 0.964689
2.245 0.965113
2.246 0.965537
2.247 0.965961
2.248 0.966385
2.249 0.96681
2.25 0.967235
2.251 0.96766
2.252 0.968086
2.253 0.968512
2.254 0.968938
2.255 0.969365
2.256 0.969792
2.257 0.97022
2.258 0.970648
2.259 0.971077
2.26 0.971507
2.261 0.971937
2.262 0.972367
2.263 0.972798
2.264 0.973231
2.265 0.973663
2.266 0.974097
2.267 0.974531
2.268 0.974966
2.269 0.975402
2.27 0.975839
2.271 0.976277
2.272 0.976716
2.273 0.977156
2.274 0.977597
2.275 0.978039
2.276 0.978481
2.277 0.978925
2.278 0.97937
2.279 0.979816
2.28 0.980264
2.281 0.980712
2.282 0.981162
2.283 0.981612
2.284 0.982064
2.285 0.982517
2.286 0.982971
2.287 0.983426
2.288 0.983883
2.289 0.984341
2.29 0.984799
2.291 0.98526
2.292 0.985721
2.293 0.986183
2.294 0.986647
2.295 0.987112
2.296 0.987578
2.297 0.988046
2.298 0.988514
2.299 0.988984
2.3 0.989455
2.301 0.989927
2.302 0.9904
2.303 0.990875
2.304 0.991351
2.305 0.991827
2.306 0.992305
2.307 0.992784
2.308 0.993265
2.309 0.993746
2.31 0.994228
2.311 0.994712
2.312 0.995197
2.313 0.995682
2.314 0.996169
2.315 0.996656
2.316 0.997145
2.317 0.997634
2.318 0.998125
2.319 0.998616
2.32 0.999108
2.321 0.999601
2.322 1.00009
2.323 1.00059
2.324 1.00108
2.325 1.00158
2.326 1.00208
2.327 1.00257
2.328 1.00307
2.329 1.00357
2.33 1.00407
2.331 1.00457
2.332 1.00507
2.333 1.00557
2.334 1.00607
2.335 1.00657
2.336 1.00707
2.337 1.00757
2.338 1.00807
2.339 1.00858
2.34 1.00908
2.341 1.00958
2.342 1.01009
2.343 1.01059
2.344 1.01109
2.345 1.0116
2.346 1.0121
2.347 1.0126
2.348 1.01311
2.349 1.01361
2.35 1.01412
2.351 1.01462
2.352 1.01513
2.353 1.01563
2.354 1.01614
2.355 1.01664
2.356 1.01715
2.357 1.01765
2.358 1.01816
2.359 1.01867
2.36 1.01917
2.361 1.01968
2.362 1.02019
2.363 1.02069
2.364 1.0212
2.365 1.02171
2.366 1.02221
2.367 1.02272
2.368 1.02323
2.369 1.02373
2.37 1.02424
2.371 1.02475
2.372 1.02526
2.373 1.02576
2.374 1.02627
2.375 1.02678
2.376 1.02729
2.377 1.02779
2.378 1.0283
2.379 1.02881
2.38 1.02932
2.381 1.02982
2.382 1.03033
2.383 1.03084
2.384 1.03134
2.385 1.03185
2.386 1.03236
2.387 1.03287
2.388 1.03337
2.389 1.03388
2.39 1.03439
2.391 1.03489
2.392 1.0354
2.393 1.03591
2.394 1.03641
2.395 1.03692
2.396 1.03743
2.397 1.03793
2.398 1.03844
2.399 1.03895
2.4 1.03945
2.401 1.03996
2.402 1.04047
2.403 1.04098
2.404 1.04148
2.405 1.04199
2.406 1.0425
2.407 1.04301
2.408 1.04351
2.409 1.04402
2.41 1.04453
2.411 1.04504
2.412 1.04554
2.413 1.04605
2.414 1.04656
2.415 1.04707
2.416 1.04758
2.417 1.04809
2.418 1.04859
2.419 1.0491
2.42 1.04961
2.421 1.05012
2.422 1.05063
2.423 1.05114
2.424 1.05165
2.425 1.05216
2.426 1.05267
2.427 1.05318
2.428 1.05369
2.429 1.05419
2.43 1.0547
2.431 1.05521
2.432 1.05572
2.433 1.05623
2.434 1.05674
2.435 1.05725
2.436 1.05776
2.437 1.05827
2.438 1.05877
2.439 1.05928
2.44 1.05979
2.441 1.0603
2.442 1.06081
2.443 1.06131
2.444 1.06182
2.445 1.06233
2.446 1.06283
2.447 1.06334
2.448 1.06385
2.449 1.06435
2.45 1.06486
2.451 1.06536
2.452 1.06587
2.453 1.06637
2.454 1.06687
2.455 1.06738
2.456 1.06788
2.457 1.06838
2.458 1.06889
2.459 1.06939
2.46 1.06989
2.461 1.0704
2.462 1.0709
2.463 1.0714
2.464 1.0719
2.465 1.0724
2.466 1.0729
2.467 1.0734
2.468 1.07391
2.469 1.07441
2.47 1.07491
2.471 1.07541
2.472 1.07591
2.473 1.07641
2.474 1.07691
2.475 1.07741
2.476 1.07791
2.477 1.07841
2.478 1.07891
2.479 1.07941
2.48 1.07991
2.481 1.08041
2.482 1.08091
2.483 1.08141
2.484 1.08191
2.485 1.08241
2.486 1.08291
2.487 1.08341
2.488 1.08391
2.489 1.08441
2.49 1.08491
2.491 1.08541
2.492 1.08591
2.493 1.08641
2.494 1.08691
2.495 1.08741
2.496 1.08791
2.497 1.08841
2.498 1.08891
2.499 1.0894
2.5 1.0899
2.501 1.0904
2.502 1.0909
2.503 1.09139
2.504 1.09189
2.505 1.09239
2.506 1.09288
2.507 1.09338
2.508 1.09387
2.509 1.09437
2.51 1.09486
2.511 1.09535
2.512 1.09585
2.513 1.09634
2.514 1.09683
2.515 1.09732
2.516 1.09781
2.517 1.0983
2.518 1.09879
2.519 1.09928
2.52 1.09977
2.521 1.10026
2.522 1.10074
2.523 1.10123
2.524 1.10171
2.525 1.1022
2.526 1.10268
2.527 1.10316
2.528 1.10364
2.529 1.10413
2.53 1.10461
2.531 1.10508
2.532 1.10556
2.533 1.10604
2.534 1.10651
2.535 1.10699
2.536 1.10746
2.537 1.10794
2.538 1.10841
2.539 1.10888
2.54 1.10935
2.541 1.10981
2.542 1.11028
2.543 1.11075
2.544 1.11121
2.545 1.11168
2.546 1.11214
2.547 1.1126
2.548 1.11306
2.549 1.11352
2.55 1.11398
2.551 1.11443
2.552 1.11489
2.553 1.11534
2.554 1.1158
2.555 1.11625
2.556 1.1167
2.557 1.11715
2.558 1.1176
2.559 1.11805
2.56 1.1185
2.561 1.11895
2.562 1.11939
2.563 1.11984
2.564 1.12029
2.565 1.12073
2.566 1.12117
2.567 1.12162
2.568 1.12206
2.569 1.1225
2.57 1.12295
2.571 1.12339
2.572 1.12383
2.573 1.12427
2.574 1.12471
2.575 1.12515
2.576 1.12559
2.577 1.12603
2.578 1.12647
2.579 1.12691
2.58 1.12735
2.581 1.12779
2.582 1.12823
2.583 1.12867
2.584 1.12911
2.585 1.12955
2.586 1.12999
2.587 1.13043
2.588 1.13087
2.589 1.13131
2.59 1.13176
2.591 1.1322
2.592 1.13264
2.593 1.13308
2.594 1.13352
2.595 1.13396
2.596 1.13441
2.597 1.13485
2.598 1.1353
2.599 1.13574
2.6 1.13618
2.601 1.13663
2.602 1.13708
2.603 1.13752
2.604 1.13797
2.605 1.13842
2.606 1.13886
2.607 1.13931
2.608 1.13976
2.609 1.14021
2.61 1.14066
2.611 1.14111
2.612 1.14156
2.613 1.14202
2.614 1.14247
2.615 1.14292
2.616 1.14338
2.617 1.14383
2.618 1.14428
2.619 1.14474
2.62 1.1452
2.621 1.14565
2.622 1.14611
2.623 1.14657
2.624 1.14703
2.625 1.14749
2.626 1.14795
2.627 1.14841
2.628 1.14887
2.629 1.14933
2.63 1.14979
2.631 1.15025
2.632 1.15071
2.633 1.15118
2.634 1.15164
2.635 1.15211
2.636 1.15257
2.637 1.15304
2.638 1.1535
2.639 1.15397
2.64 1.15443
2.641 1.1549
2.642 1.15537
2.643 1.15584
2.644 1.15631
2.645 1.15678
2.646 1.15725
2.647 1.15772
2.648 1.15819
2.649 1.15866
2.65 1.15913
2.651 1.1596
2.652 1.16008
2.653 1.16055
2.654 1.16103
2.655 1.1615
2.656 1.16198
2.657 1.16245
2.658 1.16293
2.659 1.16341
2.66 1.16389
2.661 1.16437
2.662 1.16485
2.663 1.16533
2.664 1.16581
2.665 1.16629
2.666 1.16678
2.667 1.16726
2.668 1.16774
2.669 1.16823
2.67 1.16871
2.671 1.1692
2.672 1.16969
2.673 1.17017
2.674 1.17066
2.675 1.17115
2.676 1.17164
2.677 1.17213
2.678 1.17262
2.679 1.17311
2.68 1.17361
2.681 1.1741
2.682 1.17459
2.683 1.17509
2.684 1.17558
2.685 1.17608
2.686 1.17657
2.687 1.17707
2.688 1.17756
2.689 1.17806
2.69 1.17856
2.691 1.17906
2.692 1.17956
2.693 1.18006
2.694 1.18056
2.695 1.18106
2.696 1.18156
2.697 1.18206
2.698 1.18256
2.699 1.18307
2.7 1.18357
2.701 1.18407
2.702 1.18458
2.703 1.18508
2.704 1.18559
2.705 1.1861
2.706 1.1866
2.707 1.18711
2.708 1.18762
2.709 1.18813
2.71 1.18864
2.711 1.18915
2.712 1.18966
2.713 1.19018
2.714 1.19069
2.715 1.1912
2.716 1.19172
2.717 1.19223
2.718 1.19275
2.719 1.19327
2.72 1.19378
2.721 1.1943
2.722 1.19482
2.723 1.19534
2.724 1.19586
2.725 1.19638
2.726 1.19691
2.727 1.19743
2.728 1.19795
2.729 1.19848
2.73 1.199
2.731 1.19953
2.732 1.20005
2.733 1.20058
2.734 1.20111
2.735 1.20164
2.736 1.20217
2.737 1.2027
2.738 1.20323
2.739 1.20376
2.74 1.20429
2.741 1.20482
2.742 1.20535
2.743 1.20588
2.744 1.20642
2.745 1.20695
2.746 1.20748
2.747 1.20802
2.748 1.20855
2.749 1.20908
2.75 1.20962
2.751 1.21015
2.752 1.21069
2.753 1.21122
2.754 1.21176
2.755 1.21229
2.756 1.21282
2.757 1.21336
2.758 1.21389
2.759 1.21443
2.76 1.21496
2.761 1.2155
2.762 1.21603
2.763 1.21657
2.764 1.2171
2.765 1.21764
2.766 1.21817
2.767 1.21871
2.768 1.21924
2.769 1.21977
2.77 1.22031
2.771 1.22084
2.772 1.22138
2.773 1.22191
2.774 1.22244
2.775 1.22297
2.776 1.22351
2.777 1.22404
2.778 1.22457
2.779 1.22511
2.78 1.22564
2.781 1.22617
2.782 1.2267
2.783 1.22723
2.784 1.22776
2.785 1.22829
2.786 1.22882
2.787 1.22936
2.788 1.22989
2.789 1.23041
2.79 1.23094
2.791 1.23147
2.792 1.232
2.793 1.23253
2.794 1.23306
2.795 1.23359
2.796 1.23411
2.797 1.23464
2.798 1.23517
2.799 1.23569
2.8 1.23622
2.801 1.23674
2.802 1.23727
2.803 1.23779
2.804 1.23831
2.805 1.23884
2.806 1.23936
2.807 1.23988
2.808 1.24041
2.809 1.24093
2.81 1.24145
2.811 1.24197
2.812 1.24249
2.813 1.24301
2.814 1.24353
2.815 1.24405
2.816 1.24457
2.817 1.24509
2.818 1.2456
2.819 1.24612
2.82 1.24664
2.821 1.24716
2.822 1.24767
2.823 1.24819
2.824 1.24871
2.825 1.24922
2.826 1.24974
2.827 1.25026
2.828 1.25077
2.829 1.25129
2.83 1.2518
2.831 1.25232
2.832 1.25283
2.833 1.25335
2.834 1.25386
2.835 1.25438
2.836 1.2549
2.837 1.25541
2.838 1.25593
2.839 1.25644
2.84 1.25696
2.841 1.25748
2.842 1.25799
2.843 1.25851
2.844 1.25903
2.845 1.25954
2.846 1.26006
2.847 1.26058
2.848 1.2611
2.849 1.26162
2.85 1.26213
2.851 1.26265
2.852 1.26317
2.853 1.26369
2.854 1.26422
2.855 1.26474
2.856 1.26526
2.857 1.26578
2.858 1.2663
2.859 1.26683
2.86 1.26735
2.861 1.26788
2.862 1.2684
2.863 1.26893
2.864 1.26945
2.865 1.26998
2.866 1.27051
2.867 1.27104
2.868 1.27157
2.869 1.27209
2.87 1.27262
2.871 1.27316
2.872 1.27369
2.873 1.27422
2.874 1.27475
2.875 1.27528
2.876 1.27582
2.877 1.27635
2.878 1.27688
2.879 1.27742
2.88 1.27795
2.881 1.27849
2.882 1.27903
2.883 1.27956
2.884 1.2801
2.885 1.28064
2.886 1.28117
2.887 1.28171
2.888 1.28225
2.889 1.28278
2.89 1.28332
2.891 1.28386
2.892 1.2844
2.893 1.28493
2.894 1.28547
2.895 1.28601
2.896 1.28655
2.897 1.28708
2.898 1.28762
2.899 1.28815
2.9 1.28869
2.901 1.28923
2.902 1.28976
2.903 1.29029
2.904 1.29083
2.905 1.29136
2.906 1.2919
2.907 1.29243
2.908 1.29296
2.909 1.29349
2.91 1.29402
2.911 1.29455
2.912 1.29508
2.913 1.29561
2.914 1.29613
2.915 1.29666
2.916 1.29719
2.917 1.29771
2.918 1.29823
2.919 1.29876
2.92 1.29928
2.921 1.2998
2.922 1.30032
2.923 1.30084
2.924 1.30136
2.925 1.30188
2.926 1.30239
2.927 1.30291
2.928 1.30342
2.929 1.30394
2.93 1.30445
2.931 1.30496
2.932 1.30547
2.933 1.30598
2.934 1.30649
2.935 1.307
2.936 1.3075
2.937 1.30801
2.938 1.30851
2.939 1.30902
2.94 1.30952
2.941 1.31002
2.942 1.31052
2.943 1.31102
2.944 1.31152
2.945 1.31201
2.946 1.31251
2.947 1.313
2.948 1.3135
2.949 1.31399
2.95 1.31448
2.951 1.31497
2.952 1.31546
2.953 1.31595
2.954 1.31644
2.955 1.31693
2.956 1.31741
2.957 1.3179
2.958 1.31838
2.959 1.31886
2.96 1.31934
2.961 1.31982
2.962 1.3203
2.963 1.32078
2.964 1.32126
2.965 1.32173
2.966 1.32221
2.967 1.32268
2.968 1.32315
2.969 1.32363
2.97 1.3241
2.971 1.32457
2.972 1.32504
2.973 1.32551
2.974 1.32598
2.975 1.32645
2.976 1.32691
2.977 1.32738
2.978 1.32785
2.979 1.32831
2.98 1.32878
2.981 1.32924
2.982 1.32971
2.983 1.33017
2.984 1.33064
2.985 1.3311
2.986 1.33156
2.987 1.33203
2.988 1.33249
2.989 1.33295
2.99 1.33342
2.991 1.33388
2.992 1.33434
2.993 1.3348
2.994 1.33527
2.995 1.33573
2.996 1.33619
2.997 1.33666
2.998 1.33712
2.999 1.33759
3 1.33805
3.001 1.33851
3.002 1.33898
3.003 1.33944
3.004 1.33991
3.005 1.34037
3.006 1.34084
3.007 1.34131
3.008 1.34177
3.009 1.34224
3.01 1.34271
3.011 1.34318
3.012 1.34365
3.013 1.34412
3.014 1.34459
3.015 1.34506
3.016 1.34553
3.017 1.346
3.018 1.34647
3.019 1.34695
3.02 1.34742
3.021 1.3479
3.022 1.34837
3.023 1.34885
3.024 1.34932
3.025 1.3498
3.026 1.35028
3.027 1.35076
3.028 1.35124
3.029 1.35172
3.03 1.3522
3.031 1.35269
3.032 1.35317
3.033 1.35365
3.034 1.35414
3.035 1.35463
3.036 1.35511
3.037 1.3556
3.038 1.35609
3.039 1.35658
3.04 1.35707
3.041 1.35756
3.042 1.35805
3.043 1.35855
3.044 1.35904
3.045 1.35954
3.046 1.36003
3.047 1.36053
3.048 1.36103
3.049 1.36152
3.05 1.36202
3.051 1.36252
3.052 1.36303
3.053 1.36353
3.054 1.36403
3.055 1.36453
3.056 1.36504
3.057 1.36554
3.058 1.36605
3.059 1.36655
3.06 1.36706
3.061 1.36757
3.062 1.36808
3.063 1.36859
3.064 1.3691
3.065 1.36961
3.066 1.37012
3.067 1.37063
3.068 1.37115
